voyageID,port,yearOut,dayOut,yearIn,dayIn,bone,sperm,oil,rig,builtDate
AV03095,"New London, CT",1839,1839,1840,1840,,450,,Brig,1822
AV03096,"New London, CT",1840,1840,1841,1841,,650,,Brig,1822
AV03097,"New London, CT",1841,1841,1842,1842,,600,,Brig,1822
AV03098,"New London, CT",1842,1842,1844,1844,,,450,Brig,1822
AV03099,"New London, CT",1843,1843,1846,1846,22000,100,2100,Ship,1821
AV03100,"New London, CT",1844,1844,1846,1846,,200,50,Brig,1822
AV03101,"New London, CT",1846,1846 May 30,1848,1848 May 15,600,250,50,Brig,1822
AV03102,"New London, CT",1846,1846,1849,1849,15000,50,1820,Ship,1821
AV03103,"New London, CT",1848,1848,1850,1850,,,350,Brig,1822
AV03105,"New London, CT",1851,1851,1854,1854,25000,67,1345,Ship,1821
AV03106,"New London, CT",1854,1854,1856,1856,11800,115,1593,Ship,1821
AV03107,"New London, CT",1856,1856,1858,1858,5000,57,523,Ship,1821
AV03107,"New London, CT",1856,1856,1858,1858,5000,57,523,Ship,1821
AV03108,"Westport, MA",1822,1822,1823,1823 Aug 21,,320,,Brig,1822
AV03109,"Westport, MA",1823,1823 Oct 20,1824,1824,,,,Brig,1822
AV03109,"Westport, MA",1823,1823 Oct 20,1824,1824,,,,Brig,1822
AV03110,"New York, NY",1820,1820 Jun,1820,1820 Sep 24,,,,Schr,1804
AV03111,"Nantucket, MA",1839,1839,1839,1839,,,,Schr,
AV03112,"New London, CT",1841,1841,,,,,,Ship,1821
AV03113,"Nantucket, MA",1796,1796,,,,,,Ship,
AV03114,"Nantucket, MA",1794,1794,1795,1795 Oct,,,1200,Ship,
AV03115,"Nantucket, MA",1797,1797 Jul 5,1799,1799 Sep 26,,1000,200,Ship,
AV03116,"Nantucket, MA",1802,1802,1804,1804 May 25,,140,40,Ship,
AV03117,"Nantucket, MA",1804,1804,1805,1805 Feb 15,,,1200,Ship,
AV03118,"Nantucket, MA",1805,1805,1806,1806,,,,Ship,
AV03119,"New Bedford, MA",1795,1795 Aug 22,1796,1796 May 28,,,1000,Ship,1795
AV03120,"New Bedford, MA",1796,1796 Aug 16,1797,1797 Dec 2,,300,1000,Ship,1795
AV03121,"New Bedford, MA",1797,1797 Jun 19,1797,1797 Dec 10,,,60,Brig,
AV03122,"New Bedford, MA",1802,1802,1803,1803,,,32,Brig,
AV03123,"New Bedford, MA",1803,1803 Dec,1803,1803 Dec 9,,,,Brig,
AV03126,"New London, CT",1794,1794 Feb 6,1795,1795 Oct,,,250,Ship,
AV03127,"New London, CT",1797,1797 Jul 6,1798,1798,,,1200,Ship,1795
AV03127,"New London, CT",1797,1797 Jul 6,1798,1798,,,1200,Ship,1795
AV03129,"New London, CT",1804,1804,,,,,,Ship,
AV03130,"Providence, RI",1792,1792,,,,,,,
AV03131,"Sag Harbor, NY",1792,1792,,,,,,,
AV03132,"New York, NY",1833,1833,,,,,,Bark,1811
AV03133,"New Bedford, MA",1818,1818 May 8,1819,1819 Feb 25,,,1600,Brig,1817
AV03134,"New Bedford, MA",1819,1819 May 4,1820,1820 Apr 21,,,580,Brig,1817
AV03135,"New Bedford, MA",1820,1820,,,,,,Brig,1817
AV03136,"New Bedford, MA",1820,1820 May 27,1821,1821 Aug 27,,900,,Brig,1817
AV03137,"New Bedford, MA",1821,1821 Oct,1824,1824 Apr 25,,1600,,Ship,1817
AV03138,"New Bedford, MA",1825,1825,1827,1827,,1300,,Ship,1817
AV03139,"New Bedford, MA",1827,1827,1829,1829,,1453,,Ship,1817
AV03140,"New Bedford, MA",1829,1829,1830,1830,9000,134,1301,Ship,1817
AV03141,"New Bedford, MA",1830,1830,1831,1831,,140,960,Ship,1817
AV03142,"New Bedford, MA",1831,1831,1832,1832,,,,Ship,1817
AV03143,"New Bedford, MA",1832,1832,1833,1833,,,1350,Ship,1817
AV03144,"New Bedford, MA",1833,1833,1835,1835,,111,612,Ship,1817
AV03145,"New Bedford, MA",1835,1835,1836,1836,7000,,712,Ship,1817
AV03146,"New Bedford, MA",1836,1836,1836,1836,,259,7,Ship,1817
AV03147,"New Bedford, MA",1837,1837,1838,1838,,51,565,Ship,1817
AV03148,"New Bedford, MA",1838,1838 May 23,1840,1840,,,500,Ship,1817
AV03149,"Falmouth, MA",1841,1841,1845,1845,,1450,40,Ship,1841
AV03150,"Falmouth, MA",1845,1845,1849,1849,,2540,100,Ship,1841
AV03151,"Falmouth, MA",1849,1849,1853,1853,,1860,,Ship,1841
AV03152,"Falmouth, MA",1853,1853,1858,1858,,1098,,Ship,1841
AV03153,"Falmouth, MA",1859,1859,1864,1864,1700,981,232,Ship,1841
AV03154,"New Bedford, MA",1865,1865 May 8,1867,1867,,2660,100,Ship,1841
AV03155,"New Bedford, MA",1868,1868 May 11,1869,1869,,923,43,Ship,1841
AV03156,"New Bedford, MA",1870,1870 Apr 26,1873,1873,,2385,50,Ship,1841
AV03157,"New Bedford, MA",1873,1873 Jul 28,1876,1876,,2842,,Bark,1841
AV03158,"New Bedford, MA",1877,1877 Apr 10,1880,1880 Dec 12,,2960,,Bark,1841
AV03159,"New Bedford, MA",1881,1881 Apr 4,1884,1884,,2130,,Bark,1841
AV03160,"New London, CT",1821,1821 Jul 23,1822,1822 Mar 26,2260,81,1544,Ship,1815
AV03161,"New London, CT",1822,1822 Jun 11,1823,1823 May 19,6900,,1445,Ship,1815
AV03162,"New London, CT",1823,1823,1824,1824,12000,44,1504,Ship,1815
AV03163,"New London, CT",1824,1824,1825,1825,,53,1767,Ship,1815
AV03164,"New London, CT",1825,1825,1827,1827,,1731,,Ship,1815
AV03165,"New London, CT",1827,1827,1829,1829,,,1775,Ship,1815
AV03166,"New London, CT",1829,1829,1830,1830,,,1500,Ship,1815
AV03167,"New London, CT",1830,1830,1831,1831,8000,186,939,Ship,1815
AV03168,"New London, CT",1831,1831 Jun 20,1832,1832 Feb 23,,,1800,Ship,1815
AV03169,"New London, CT",1832,1832,1833,1833,,90,1410,Ship,1815
AV03170,"New London, CT",1833,1833,1834,1834,,200,1200,Ship,1815
AV03171,"New London, CT",1834,1834,1836,1836 Mar 12,11000,370,1470,Ship,1815
AV03172,"New London, CT",1836,1836,1838,1838,,85,1600,Ship,1815
AV03173,"New London, CT",1838,1838,1840,1840,,470,530,Ship,1815
AV03174,"New London, CT",1840,1840,1842,1842,,200,1000,Ship,1815
AV03175,"New London, CT",1842,1842,1844,1844,14400,,1800,Bark,1815
AV03176,"New London, CT",1844,1844,1847,1847,15380,250,1950,Bark,1815
AV03177,"Lynn, MA",1834,1834,1836,1836,,450,1400,Ship,
AV03178,"Lynn, MA",1836,1836,1837,1837,,150,2000,Ship,
AV03179,"Lynn, MA",1837,1837,1838,1838,,125,1875,Ship,
AV03180,"Lynn, MA",1838,1838,1840,1840,,380,1900,Ship,
AV03181,"Lynn, MA",1840,1840,1842,1842,,260,2600,Ship,
AV03182,"Lynn, MA",1842,1842 Aug 29,1845,1845 May 20,,150,1650,Ship,
AV03183,"Lynn, MA",1845,1845,1848,1848,13114,180,1800,Ship,
AV03184,"Lynn, MA",1848,1848,1851,1851,25000,120,2600,Ship,
AV03185,"Lynn, MA",1851,1851,1853,1853,28000,172,2150,Ship,
AV03186,"Lynn, MA",1853,1853,1857,1857,61600,108,2770,Bark,
AV03187,"New Bedford, MA",1822,1822,1823,1823,,1800,,Ship,1817
AV03188,"New Bedford, MA",1823,1823,1824,1824,,2230,,Ship,1817
AV03189,"New Bedford, MA",1824,1824,1825,1825,9700,163,1653,Ship,1817
AV03190,"New Bedford, MA",1825,1825,1828,1828,,1923,,Ship,1817
AV03191,"New Bedford, MA",1828,1828,1829,1829,5300,83,828,Ship,1817
AV03192,"New Bedford, MA",1829,1829,1830,1830,8125,122,1042,Ship,1817
AV03193,"New Bedford, MA",1830,1830,1833,1833,,2100,,Ship,1817
AV03194,"New Bedford, MA",1833,1833,1836,1836,,2230,,Ship,1817
AV03195,"New Bedford, MA",1836,1836,1837,1837,,,,Ship,1817
AV03198,"New Bedford, MA",1867,1867,1871,1871 Sep 14,34965,164,3563,Bark,1807
AV03199,"New London, CT",1870,1870,,,,,,Bark,1826
AV03200,"New London, CT",1871,1871 Apr 25,1871,1871 Nov 9,2500,,2000,Bark,1826
AV03202,"Sag Harbor, NY",1837,1837,1838,1838,,,1100,Bark,1826
AV03203,"Sag Harbor, NY",1838,1838,1840,1840,,300,1800,Bark,1826
AV03204,"Sag Harbor, NY",1840,1840,1843,1843,800,250,1100,Bark,1826
AV03205,"Sag Harbor, NY",1843,1843,1845,1845,14000,160,1500,Bark,1826
AV03205,"Sag Harbor, NY",1843,1843,1845,1845,14000,160,1500,Bark,1826
AV03207,"Sag Harbor, NY",1845,1845,1847,1847,8000,25,700,Bark,1826
AV03208,"Sag Harbor, NY",1847,1847,1849,1849,5500,389,600,Bark,1826
AV03209,"Sag Harbor, NY",1849,1849,1854,1854,5350,50,1268,Bark,1826
AV03210,"Sag Harbor, NY",1855,1855,1858,1858,6400,38,1030,Bark,1826
AV03211,"Sag Harbor, NY",1859,1859,1862,1862,3400,109,938,Bark,1826
AV03212,"Sag Harbor, NY",1864,1864 Jun 3,1865,1865 Oct 7,900,,70,Bark,1826
AV03213,"Sag Harbor, NY",1866,1866,1867,1867,7300,,440,Bark,1826
AV03213,"Sag Harbor, NY",1866,1866,1867,1867,7300,,440,Bark,1826
AV03215,"Sag Harbor, NY",1868,1868,1869,1869,2930,237,200,Bark,1826
AV03216,Unknown,1855,1855,,,,,,,
AV03217,"New Bedford, MA",1829,1829,1830,1830,14000,267,1870,Ship,1829
AV03218,"New Bedford, MA",1830,1830,1831,1831,,170,2630,Ship,1829
AV03219,"New Bedford, MA",1831,1831,1832,1832,,150,2550,Ship,1829
AV03220,"New Bedford, MA",1832,1832,1833,1833,,70,2100,Ship,1829
AV03221,"New Bedford, MA",1833,1833,1834,1834,,277,1807,Ship,1829
AV03222,"New Bedford, MA",1834,1834,1835,1835,,171,1295,Ship,1829
AV03223,"New Bedford, MA",1835,1835 Oct 29,1837,1837 Feb 25,,29,3741,Ship,1829
AV03224,"New Bedford, MA",1837,1837 Jul 14,1839,1839 Apr 7,,50,2037,Ship,1829
AV03225,"New Bedford, MA",1839,1839 Jul 11,1841,1841 Jun 27,,910,1764,Ship,1829
AV03226,"New Bedford, MA",1841,1841 Oct 9,1844,1844,14000,150,2258,Ship,1829
AV03227,"New Bedford, MA",1844,1844 May 29,1846,1846 Apr 13,23500,193,2724,Ship,1829
AV03228,"New Bedford, MA",1846,1846 Jul 7,1848,1848 Mar 7,24000,328,2612,Ship,1829
AV03229,"New Bedford, MA",1848,1848,1850,1850,39500,70,2628,Ship,1829
AV03230,"New Bedford, MA",1850,1850 Sep 21,1853,1853 May 22,28700,328,1736,Ship,1829
AV03231,"New Bedford, MA",1853,1853 Sep 16,1856,1856 May 19,30700,169,1734,Ship,1829
AV03232,"New Bedford, MA",1856,1856 Aug 6,1858,1858,35621,73,2779,Ship,1829
AV03233,"San Francisco, CA",1910,1910,1910,1910,,,,Schr,
AV03234,"New Bedford, MA",1846,1846,1850,1850,,2325,,Ship,1838
AV03235,"New Bedford, MA",1851,1851 May 7,1855,1855,,1176,7,Ship,1838
AV03236,"New Bedford, MA",1855,1855 Sep 3,1859,1859,,982,1057,Bark,1838
AV03237,"New Bedford, MA",1859,1859 Oct 19,1863,1863,,200,,Bark,1838
AV03238,"Mystic, CT",1842,1842 Aug 13,1844,1844 Jul 19,15000,,1900,Bark,1824
AV03239,"Mystic, CT",1844,1844 Oct 12,1847,1847 Apr 6,40000,300,4300,Bark,1824
AV03240,"Mystic, CT",1847,1847 Jul 1,1849,1849 Jul 27,7000,,800,Bark,1824
AV03240,"Mystic, CT",1847,1847 Jul 1,1849,1849 Jul 27,7000,,800,Bark,1824
AV03240,"Mystic, CT",1847,1847 Jul 1,1849,1849 Jul 27,7000,,800,Bark,1824
AV03241,"Nantucket, MA",1826,1826,1829,1829,,2507,,Ship,1823
AV03242,"Nantucket, MA",1829,1829,1830,1830,,7,1299,Ship,1823
AV03243,"Nantucket, MA",1830,1830,1831,1831,,546,1363,Ship,1823
AV03244,"Nantucket, MA",1832,1832,1835,1835,,988,,Ship,1823
AV03245,"Nantucket, MA",1835,1835,1838,1838,,1902,,Ship,1823
AV03246,"Nantucket, MA",1839,1839,1843,1843,,1298,50,Ship,1823
AV03247,"New Bedford, MA",1843,1843 Dec 8,1846,1846,24000,1120,1910,Ship,1823
AV03248,"New Bedford, MA",1846,1846,1848,1848 Nov 24,10900,778,1359,Ship,1823
AV03249,"New Bedford, MA",1849,1849,1851,1851,9000,1127,1149,Ship,1823
AV03250,"New Bedford, MA",1851,1851,1854,1854,6100,454,807,Ship,1823
AV03251,"New Bedford, MA",1854,1854,1856,1856,8500,1438,1082,Ship,1823
AV03252,"New Bedford, MA",1857,1857 Jan,1859,1859,12000,479,1919,Ship,1823
AV03253,"New Bedford, MA",1859,1859 Aug 10,1863,1863,3000,1025,350,Ship,1823
AV03254,"New Bedford, MA",1864,1864 May 30,1867,1867 May 14,26500,370,1900,Ship,1823
AV03255,"New Bedford, MA",1852,1852,1855,1855,19020,35,2822,Ship,1831
AV03256,"New Bedford, MA",1855,1855 Jul 27,1855,1855 Sep 25,,,,Ship,1831
AV03257,"New Bedford, MA",1855,1855 Oct 31,1858,1858 Apr 3,36100,351,2442,Ship,1831
AV03258,"New Bedford, MA",1858,1858 Aug 2,1862,1862,33000,230,2927,Ship,1831
AV03259,"New Bedford, MA",1863,1863 Jun 2,1865,1865 Jun 28,2167,,606,Bark,1831
AV03259,"New Bedford, MA",1863,1863 Jun 2,1865,1865 Jun 28,2167,,606,Bark,1831
AV03261,"Norwich, CT",1822,1822,1825,1825,,2154,,Ship,1822
AV03262,"Norwich, CT",1825,1825,1827,1827,,2110,54,Ship,1822
AV03263,"Norwich, CT",1827,1827,1830,1830,,2131,,Ship,1822
AV03264,"Norwich, CT",1830,1830,1831,1831,,252,1483,Ship,1822
AV03265,"Norwich, CT",1831,1831,1832,1832 Feb 28,14000,12,1500,Ship,1822
AV03265,"Norwich, CT",1831,1831,1832,1832 Feb 28,14000,12,1500,Ship,1822
AV03268,"Norwich, CT",1832,1832,1833,1833 Mar 31,,180,1320,Ship,1822
AV03269,"Norwich, CT",1833,1833,1834,1834 Apr 12,,,,Ship,1822
AV03270,"Norwich, CT",1834,1834,1836,1836 Jan 9,17000,150,2050,Ship,1822
AV03271,"Norwich, CT",1836,1836 May 9,1837,1837 Apr 4,15000,300,1500,Ship,1822
AV03272,"Norwich, CT",1837,1837,1839,1839,,220,1880,Ship,1822
AV03273,"Norwich, CT",1839,1839,1840,1840,,175,1750,Ship,1822
AV03274,"Norwich, CT",1840,1840,1841,1841,,,1600,Ship,1822
AV03275,"Norwich, CT",1841,1841,1843,1843,12800,200,1600,Bark,1822
AV03276,"Norwich, CT",1843,1843,1845,1845,17000,80,1800,Bark,1822
AV03277,"Norwich, CT",1845,1845,1849,1849,5000,40,900,Bark,1822
AV03278,"Boston, MA",1785,1785 Apr 27,,,,,,Brig,
AV03279,"Boston, MA",1786,1786 May 22,,,,,,Brig,
AV03280,"Nantucket, MA",1821,1821 Jun 24,1823,1823 Jul,,2015,,Ship,1821
AV03281,"Nantucket, MA",1824,1824 Jul 24,1826,1826 May 15,,2015,,Ship,1821
AV03282,"Nantucket, MA",1826,1826 Aug 1,1827,1827 Apr 13,,,601,Ship,1821
AV03283,"Nantucket, MA",1827,1827,1830,1830,,1915,,Ship,1821
AV03284,"Nantucket, MA",1831,1831,1832,1832,,131,1492,Ship,1821
AV03285,"Nantucket, MA",1832,1832,1833,1833,,,1230,Ship,1821
AV03286,"Nantucket, MA",1833,1833,1835,1835,,140,775,Ship,1821
AV03287,"Nantucket, MA",1835,1835,1839,1839,,1630,,Ship,1821
AV03288,"Nantucket, MA",1839,1839,1842,1842,,2167,20,Ship,1821
AV03289,"Nantucket, MA",1842,1842,1847,1847,,1842,41,Ship,1821
AV03290,"Nantucket, MA",1847,1847,1852,1852,,555,140,Ship,1821
AV03291,"Nantucket, MA",1852,1852,1856,1856,,1600,130,Ship,1821
AV03292,"Nantucket, MA",1857,1857,1863,1863,,1600,,Ship,1857
AV03293,"Newport, RI",1833,1833,1836,1836,,1900,,Ship,1823
AV03294,"Newport, RI",1836,1836,1839,1839,,800,1000,Bark,1823
AV03295,"New Bedford, MA",1856,1856 Oct 24,1860,1860,33026,20,3723,Ship,1856
AV03296,"New Bedford, MA",1860,1860 Jun 21,1861,1861,2256,161,354,Ship,1856
AV03296,"New Bedford, MA",1860,1860 Jun 21,1861,1861,2256,161,354,Ship,1856
AV03298,"New Bedford, MA",1861,1861 May 28,1864,1864,5950,491,691,Ship,1856
AV03299,"New Bedford, MA",1866,1866 May 14,1868,1868,,1518,7,Ship,1856
AV03300,"New Bedford, MA",1868,1868 Dec 14,1870,1870,4235,184,1120,Ship,1856
AV03301,"New Bedford, MA",1870,1870 Jul 18,1871,1871 Sep 14,8000,97,850,Ship,1856
AV03302,"Nantucket, MA",1775,1775 *,1776,1776,,200,,Sloop,
AV03303,"New Bedford, MA",1839,1839,1840,1840,,500,,Ship,1832
AV03304,"New Bedford, MA",1840,1840 Aug 2,1842,1842,,442,2460,Ship,1832
AV03305,"New Bedford, MA",1842,1842 Oct 30,1845,1845 Feb 25,37000,205,3112,Ship,1832
AV03306,"New Bedford, MA",1845,1845 Jun,1848,1848 May 5,4700,275,2105,Ship,1832
AV03307,"New Bedford, MA",1848,1848,1852,1852,27400,125,2641,Ship,1832
AV03307,"New Bedford, MA",1848,1848,1852,1852,27400,125,2641,Ship,1832
AV03309,"New Bedford, MA",1852,1852,1855,1855,19557,,1502,Ship,1832
AV03310,"New Bedford, MA",1833,1833,1837,1837,,1720,,Bark,1825
AV03311,"New Bedford, MA",1837,1837 May 3,1839,1839 Mar 20,6400,251,1036,Bark,1825
AV03312,"New Bedford, MA",1839,1839,1841,1841,,401,1514,Bark,1825
AV03313,"New Bedford, MA",1841,1841 Sep 2,1845,1845,4000,621,555,Bark,1825
AV03314,"Provincetown, MA",1821,1821,,,,,,Brig,
AV03315,"New Bedford, MA",1832,1832 May 26,1835,1835,,2470,,Ship,1819
AV03316,"New Bedford, MA",1835,1835,1838,1838,,2400,14,Bark,1819
AV03317,"New Bedford, MA",1839,1839,1842,1842,,3118,,Ship,1819
AV03318,"New Bedford, MA",1842,1842 Nov 16,1846,1846,11000,2004,1247,Ship,1819
AV03319,"New Bedford, MA",1846,1846,1850,1850,,3350,,Ship,1819
AV03320,"New Bedford, MA",1850,1850,1854,1854,29193,12,2627,Ship,1819
AV03320,"New Bedford, MA",1850,1850,1854,1854,29193,12,2627,Ship,1819
AV03322,"New Bedford, MA",1854,1854,1858,1858,27400,153,1927,Ship,1819
AV03323,"New Bedford, MA",1858,1858 Oct 18,1863,1863,21500,,2194,Bark,1819
AV03324,"New Bedford, MA",1863,1863 Nov 26,1867,1867,40000,80,2673,Bark,1819
AV03325,"New Bedford, MA",1868,1868 Sep 9,1872,1872 Jul 19,8000,1833,1988,Bark,1819
AV03326,"New Bedford, MA",1872,1872 Dec 4,1877,1877,12000,630,1320,Bark,1819
AV03327,"San Francisco, CA",1878,1878,1880,1880,37000,,3850,Bark,1819
AV03328,"San Francisco, CA",1880,1880 Feb 19,1880,1880 Oct 20,,,,Bark,1819
AV03329,"San Francisco, CA",1881,1881,1881,1881 Nov 8,5000,,1200,Bark,1819
AV03330,"San Francisco, CA",1882,1882,1882,1882,34000,,900,Bark,1819
AV03331,"San Francisco, CA",1883,1883 Mar 13,1883,1883 Nov 19,3000,,300,Bark,1819
AV03332,"San Francisco, CA",1884,1884,1884,1884,3500,,275,Bark,1819
AV03333,"San Francisco, CA",1885,1885,1885,1885,16000,,1600,Bark,1819
AV03334,"San Francisco, CA",1886,1886 Mar 9,1886,1886 Oct 15,3500,,300,Bark,1819
AV03335,"San Francisco, CA",1886,1886 Nov 7,1887,1887 Aug 23,5000,150,420,Bark,1819
AV03336,"San Francisco, CA",1887,1887 Nov 15,1888,1888 Nov 3,5000,,400,Bark,1819
AV03337,"San Francisco, CA",1888,1888 Dec 4,1889,1889 Oct 9,18000,,1200,Bark,1819
AV03338,"Nantucket, MA",1818,1818,1818,1818 Aug,,,,Sloop,
AV03339,"Provincetown, MA",1843,1843,,,,,,Schr,
AV03340,"New London, CT",1845,1845,1849,1849,,250,2450,Ship,1834
AV03341,"New London, CT",1852,1852,,,,,,Ship,1834
AV03342,"New London, CT",1852,1852,1853,1853,67000,,1652,Ship,1834
AV03342,"New London, CT",1852,1852,1853,1853,67000,,1652,Ship,1834
AV03343,"New Bedford, MA",1840,1840 Jul 14,1840,1840,,,,Bark,1832
AV03344,"New London, CT",1853,1853,1854,1854,,,,Ship,1834
AV03345,"New London, CT",1855,1855,1859,1859,24900,,2357,Ship,1834
AV03345,"New London, CT",1855,1855,1859,1859,24900,,2357,Ship,1834
AV03346,"Bristol, RI",1832,1832 Dec 22,1836,1836 Jun 9,,1200,,Ship,1822
AV03347,"Bristol, RI",1837,1837 Jan 7,1839,1839 Mar 23,,300,3000,Ship,1822
AV03348,"Bristol, RI",1839,1839 Sep 23,1842,1842 May 13,22000,300,2400,Ship,1822
AV03349,"Bristol, RI",1842,1842 Nov 4,1846,1846 Apr 13,6000,700,2000,Ship,1822
AV03350,"New Bedford, MA",1831,1831,1835,1835,,1770,,Ship,1822
AV03350,"New Bedford, MA",1831,1831,1835,1835,,1770,,Ship,1822
AV03351,"New Bedford, MA",1835,1835,1839,1839,,3025,33,Ship,1822
AV03352,"New Bedford, MA",1839,1839,1843,1843,,2599,101,Ship,1822
AV03353,"New Bedford, MA",1843,1843 Nov 12,1847,1847,,2810,,Ship,1822
AV03354,"New Bedford, MA",1847,1847 Oct 9,1851,1851 Jan 5,,868,56,Ship,1822
AV03354,"New Bedford, MA",1847,1847 Oct 9,1851,1851 Jan 5,,868,56,Ship,1822
AV03355,"New Bedford, MA",1851,1851,1854,1854,5025,210,539,Ship,1822
AV03356,"New Bedford, MA",1854,1854 Oct 11,1858,1858 Apr 6,41680,,3172,Ship,1822
AV03357,"New Bedford, MA",1858,1858 Oct 4,1862,1862,31281,274,2376,Ship,1822
AV03358,"New Bedford, MA",1862,1862,1866,1866,71850,589,3593,Ship,1822
AV03359,"New Bedford, MA",1866,1866 Nov 5,1868,1868 Aug 30,36696,,1663,Ship,1822
AV03360,"New London, CT",1847,1847,1849,1849 or 1848,,,3700,Ship,1822
AV03361,"New London, CT",1849,1849 or 1848,1851,1851,11000,18,2871,Ship,1822
AV03362,"New London, CT",1851,1851,1853,1853,10000,,3058,Ship,1822
AV03363,"New London, CT",1853,1853,1856,1856,21937,,3208,Ship,1822
AV03364,"New London, CT",1856,1856,1858,1858,436,,3482,Ship,1822
AV03365,"Mystic, CT",1844,1844 Oct 3,1847,1847 Jul 7,5000,70,1000,Ship,1827
AV03366,"Mystic, CT",1847,1847 Sep 6,1849,1849 Jul 7,13000,25,1675,Ship,1827
AV03367,"Mystic, CT",1849,1849 Oct 12,1851,1851 May 3,25000,152,1632,Ship,1827
AV03368,"Mystic, CT",1851,1851 Aug 7,1853,1853 May 27,24300,99,1860,Ship,1827
AV03369,"Mystic, CT",1853,1853 Oct 2,1856,1856 Aug 15,12600,39,1708,Ship,1827
AV03370,"Mystic, CT",1856,1856 Nov 5,1859,1859 May 28,1700,257,1350,Ship,1827
AV03371,"Mystic, CT",1860,1860 Jul 10,1861,1861 Nov,,18,75,Ship,1827
AV03372,"New London, CT",1866,1866,1867,1867,,,200,Schr,1841
AV03373,"Groton, CT",1868,1868,1869,1869,1765,,143,Schr,1841
AV03374,"Mystic, CT",1857,1857 Jul 25,1858,1858 Jun 6,,,1092,Ship,1841
AV03375,"Mystic, CT",1858,1858 Jul 14,1860,1860 May 12,600,,1317,Schr,1841
AV03376,"Mystic, CT",1860,1860 Jun 16,1862,1862 Jun 17,,,968,Schr,1841
AV03377,"New Bedford, MA",1808,1808 May,,,,,,Schr,1803
AV03378,"New Bedford, MA",1819,1819 May,1820,1820 Jun 20,,,900,Brig,1815
AV03379,"New Bedford, MA",1820,1820,1821,1821 Jul 7,800,110,500,Brig,1815
AV03380,"New Bedford, MA",1821,1821,,,,,,Brig,1815
AV03381,"New Bedford, MA",1824,1824,,,,,,Brig,1815
AV03382,"New Bedford, MA",1837,1837,1838,1838,,,200,Bark,1832
AV03383,"New Bedford, MA",1838,1838,1840,1840,,583,230,Bark,1832
AV03384,"New Bedford, MA",1840,1840 Sep 1,1842,1842,,480,,Bark,1832
AV03385,"New Bedford, MA",1842,1842 May 17,1843,1843,,351,,Bark,1832
AV03385,"New Bedford, MA",1842,1842 May 17,1843,1843,,351,,Bark,1832
AV03386,"New Bedford, MA",1843,1843 Dec 12,1846,1846,2800,625,390,Bark,1832
AV03387,"New Bedford, MA",1846,1846 Jun 23,1848,1848,600,766,77,Bark,1832
AV03388,"New Bedford, MA",1848,1848,1850,1850,,920,,Bark,1832
AV03389,"New Bedford, MA",1850,1850,1853,1853,2200,677,270,Bark,1832
AV03390,"New Bedford, MA",1853,1853,1857,1857,4300,496,795,Bark,1832
AV03391,"New Bedford, MA",1857,1857 Jul 11,1860,1860 Aug 26,,936,27,Bark,1832
AV03392,"New Bedford, MA",1861,1861 May 3,1864,1864,200,940,592,Bark,1832
AV03393,"New Bedford, MA",1864,1864 Jun 8,1865,1865,,473,,Bark,1832
AV03394,"New Bedford, MA",1866,1866 May 1,1868,1868 Sep 9,236,435,435,Bark,1832
AV03395,"New Bedford, MA",1868,1868 Nov 16,1871,1871,,1391,36,Bark,1832
AV03396,"New Bedford, MA",1871,1871 Oct 9,1874,1874,,278,498,Bark,1832
AV03397,"New London, CT",1864,1864,1865,1865,4200,,300,Schr,1841
AV03398,"New London, CT",1865,1865,1866,1866,,,,Schr,1841
AV03400,"New York, NY",1833,1833,,,,,,Schr,
AV03401,"San Francisco, CA",1861,1861,,,,,,Schr,
AV03402,"New Bedford, MA",1851,1851,1854,1854,47207,109,2683,Ship,1851
AV03403,"New Bedford, MA",1854,1854,1858,1858,22886,368,2021,Ship,1851
AV03404,"New Bedford, MA",1859,1859 Apr 20,1863,1863,,1940,300,Ship,1851
AV03405,"New Bedford, MA",1863,1863 Nov 2,1867,1867 Apr 21,70800,173,5798,Ship,1851
AV03405,"New Bedford, MA",1863,1863 Nov 2,1867,1867 Apr 21,70800,173,5798,Ship,1851
AV03406,"New Bedford, MA",1867,1867 May 7,1867,1867 Sep 28,,140,100,Ship,1851
AV03407,"New Bedford, MA",1867,1867 Nov 12,1871,1871 May 7,62676,119,4151,Ship,1851
AV03407,"New Bedford, MA",1867,1867 Nov 12,1871,1871 May 7,62676,119,4151,Ship,1851
AV03408,"New Bedford, MA",1874,1874 Aug 3,1876,1876 Sep 5,18000,600,2620,Ship,1851
AV03409,"New Bedford, MA",1828,1828,1830,1830,,2750,,Ship,1820
AV03410,"New Bedford, MA",1830,1830,1834,1834,,2470,,Ship,1820
AV03411,"New Bedford, MA",1834,1834 Jul 19,1837,1837,,2320,,Ship,1820
AV03412,"New Bedford, MA",1838,1838,1842,1842,,2230,,Ship,1820
AV03413,"New Bedford, MA",1842,1842 Jun 30,1846,1846,,1510,,Ship,1820
AV03414,"New Bedford, MA",1846,1846,1849,1849,18500,124,2620,Ship,1820
AV03415,"New Bedford, MA",1849,1849,1851,1851,52800,91,2737,Ship,1820
AV03416,"New Bedford, MA",1851,1851,1853,1853,41100,112,2576,Ship,1820
AV03417,"New Bedford, MA",1853,1853,1857,1857,25200,691,1834,Ship,1820
AV03418,"New Bedford, MA",1857,1857 Jul 2,1858,1858,,330,,Ship,1820
