voyageID,port,yearOut,dayOut,yearIn,dayIn,agentID,bone,sperm,oil,aowlLink,masterID,vesselID,rig,builtDate
AV00057,"New Bedford, MA",1893,1893 May 2,1894,1894,AA1380,3500,,115,AV00057,AM5241,AS0020,Bark,1851
AV00058,"New Bedford, MA",1895,1895 May 4,1896,1896,AA1380,1450,35,50,AV00058,AM5241,AS0020,Bark,1851
AV00059,"New Bedford, MA",1897,1897 Apr 21,1898,1898,AA1380,520,35,20,AV00059,AM3571,AS0020,Bark,1851
AV00060,"New Bedford, MA",1899,1899 Jun 6,1901,1901,AA1380,,1825,,AV00060,AM3435,AS0020,Bark,1851
AV00060,"New Bedford, MA",1899,1899 Jun 6,1901,1901,AA1380,,1825,,AV00060,AM0453,AS0020,Bark,1851
AV00060,"New Bedford, MA",1899,1899 Jun 6,1901,1901,AA1380,,1825,,AV00060,AM0212,AS0020,Bark,1851
AV00063,"New Bedford, MA",1901,1901 Oct 15,1903,1903,AA1380,,1500,,AV00063,AM1361,AS0020,Bark,1851
AV00064,"New Bedford, MA",1903,1903 Oct 3,1906,1906 Jun 30,AA1380,,1670,,AV00064,AM3935,AS0020,Bark,1851
AV00065,"Bridgeport, CT",1907,1907,1909,1909,AA0884,600,,35,,AM1276,AS0811,Gschr,1883
AV00066,"Provincetown, MA",1915,1915,1915,1915,AA0884,,,,,AM2167,AS0811,Gschr,1883
AV00067,"Stamford, CT",1910,1910 Jul 10,1912,1912,AA0884,2000,,80,AV00067,AM1276,AS0811,Gschr,1883
AV00068,"Stamford, CT",1913,1913,1914,1914,AA0884,,,,,AM5406,AS0811,Gschr,1883
AV00069,"Nantucket, MA",1867,1867,1868,1868,AA0806,,404,5,,AM3524,AS0045,Schr,1860
AV00070,"Nantucket, MA",1869,1869,1870,1870,AA0806,,500,10,,AM3524,AS0045,Schr,1860
AV00071,"New Bedford, MA",1872,1872 May 28,1873,1873,AA0140,13131,,878,,AM2213,AS0045,Schr,1860
AV00072,"New Bedford, MA",1874,1874 May 11,1875,1875,AA0140,12000,60,650,,AM1859,AS0045,Schr,1860
AV00073,"New Bedford, MA",1876,1876 May 4,1877,1877 Sep 24,AA0140,10000,,750,,AM1859,AS0045,Schr,1860
AV00074,"New Bedford, MA",1878,1878 May 8,1879,1879 Aug 31,AA0140,8000,,550,AV00074,AM1859,AS0045,Schr,1860
AV00075,"New Bedford, MA",1880,1880 May 6,1881,1881 Sep 7,AA0140,4000,,130,AV00075,AM3520,AS0045,Schr,1860
AV00075,"New Bedford, MA",1880,1880 May 6,1881,1881 Sep 7,AA0140,4000,,130,AV00075,AM3080,AS0045,Schr,1860
AV00076,"New Bedford, MA",1882,1882 Jun 13,1883,1883,AA0140,2300,,160,AV00076,AM1652,AS0045,Schr,1860
AV00077,"New Bedford, MA",1884,1884 May 22,1885,1885,AA0140,,,100,AV00077,AM0512,AS0045,Schr,1860
AV00078,"New Bedford, MA",1886,1886 Jun 26,1888,1888,AA0140,,,75,AV00078,AM0512,AS0045,Schr,1860
AV00079,"Provincetown, MA",1862,1862,1863,1863,AA0305,,190,110,,AM2586,AS0793,Schr,1861
AV00080,"Provincetown, MA",1864,1864,1865,1865,AA0304,1350,227,349,,AM2586,AS0793,Schr,1861
AV00081,"Provincetown, MA",1865,1865,1866,1866,AA0304,,,,,AM0000,AS0793,Schr,1861
AV00082,"Provincetown, MA",1866,1866 Feb 5,1867,1867 Jul 31,AA0305,,267,10,,AM2592,AS0793,Schr,1861
AV00084,"Provincetown, MA",1867,1867,1869,1869,AA0597,,325,80,,AM1791,AS0793,Schr,1861
AV00085,"Fairhaven, MA",1867,1867,1869,1869,AA0231,,249,,,AM3333,AS0048,Bark,1849
AV00086,"Fairhaven, MA",1869,1869 Jun 28,1872,1872,AA0231,,468,7,,AM1060,AS0048,Bark,1849
AV00087,"New Bedford, MA",1875,1875 Apr 20,1877,1877 Nov 5,AA0760,,505,,,AM4190,AS0048,Brig,1849
AV00088,"New Bedford, MA",1878,1878 May 4,1879,1879 Sep 1,AA0015,3000,,190,,AM3504,AS0048,Brig,1849
AV00089,"New Bedford, MA",1880,1880 Apr 6,1881,1881,AA0015,,,30,AV00089,AM3504,AS0048,Brig,1849
AV00090,Unknown,1809,1809,,,,,,,,AM0000,AS0022,,1792
AV00091,"New Bedford, MA",1801,1801 Aug 7,1802,1802 Aug,,,,,,AM1194,AS0022,Brig,1792
AV00093,"New Bedford, MA",1802,1802,1803,1803 Jun,,,100,,,AM1194,AS0022,Brig,1792
AV00094,"New Bedford, MA",1803,1803 Jul,1804,1804 Jun 22,AA1296,,280,,,AM4968,AS0022,Brig,1792
AV00095,"New Bedford, MA",1804,1804 Jul,,,,,,,,AM4968,AS0022,Brig,1792
AV00096,"Sag Harbor, NY",1811,1811 Sep,1812,1812 Jul,,,,1100,,AM0000,AS0022,Ship,1792
AV00097,"Nantucket, MA",1775,1775,,,,,,,,AM0000,AS2658,,
AV00098,"New Bedford, MA",1821,1821 Jul,1823,1823 Sep 6,,,2500,,,AM1392,AS0001,Ship,1810
AV00099,"New Bedford, MA",1825,1825,1828,1828,AA1059,,2350,,,AM3946,AS0001,Ship,1810
AV00099,"New Bedford, MA",1825,1825,1828,1828,AA1059,,2350,,,AM1026,AS0001,Ship,1810
AV00099,"New Bedford, MA",1825,1825,1828,1828,AA1059,,2350,,,AM3709,AS0001,Ship,1810
AV00101,"New Bedford, MA",1829,1829 May,1831,1831,,,2500,,,AM0991,AS0001,Ship,1810
AV00102,"New Bedford, MA",1831,1831,1835,1835,,,2254,,AV00102,AM0991,AS0001,Ship,1810
AV00103,"New Bedford, MA",1835,1835 Oct 24,1838,1838 Oct 26,AA0890,,2577,9,AV00103,AM4060,AS0001,Ship,1810
AV00104,"New Bedford, MA",1838,1838,,,AA0890,,,,,AM0579,AS0001,Ship,1810
AV00105,"New Bedford, MA",1839,1839 Apr 2,1839,1839 Jul 6,AA0890,,60,,,AM1403,AS0001,Ship,1810
AV00106,"New Bedford, MA",1839,1839 Jul 28,1843,1843 Apr 6,,,1640,,,AM1403,AS0001,Ship,1810
AV00107,"New Bedford, MA",1843,1843 Nov 26,1847,1847 Jul 26,AA0890,2600,1564,310,AV00107,AM5702,AS0001,Ship,1810
AV00108,"New Bedford, MA",1847,1847 Oct 27,1852,1852,AA0998,1300,581,39,,AM5539,AS0001,Ship,1810
AV00109,"New Bedford, MA",1852,1852,1856,1856,AA0999,81500,325,5209,,AM1624,AS0001,Ship,1810
